cluster_id,image_index
3,1558
2,1559
1,1560
1,1561
1,1562
2,1563
4,1564
1,1565
4,1566
3,1567
1,1568
0,1569
1,1570
4,1571
4,1572
1,1573
4,1574
3,1575
4,1576
2,1577
0,1578
0,1579
2,1580
3,1581
0,1582
1,1583
2,1584
4,1585
2,1586
4,1587
3,1588
1,1589
4,1590
1,1591
0,1592
2,1593
4,1594
1,1595
2,1596
3,1597
3,1598
1,1599
2,1600
0,1601
1,1602
0,1603
0,1604
0,1605
0,1606
1,1607
1,1608
4,1609
3,1610
0,1611
3,1612
2,1613
4,1614
2,1615
4,1616
4,1617
1,1618
4,1619
4,1620
0,1621
2,1622
0,1623
0,1624
3,1625
2,1626
0,1627
1,1628
0,1629
1,1630
0,1631
0,1632
0,1633
2,1634
1,1635
0,1636
0,1637
1,1638
0,1639
1,1640
0,1641
3,1642
0,1643
0,1644
0,1645
4,1646
3,1647
4,1648
1,1649
0,1650
1,1651
2,1652
0,1653
0,1654
2,1655
4,1656
1,1657
0,1658
0,1659
1,1660
4,1661
1,1662
2,1663
3,1664
1,1665
2,1666
4,1667
1,1668
3,1669
2,1670
4,1671
3,1672
1,1673
3,1674
0,1675
0,1676
0,1677
0,1678
2,1679
3,1680
2,1681
2,1682
1,1683
3,1684
4,1685
0,1686
0,1687
4,1688
4,1689
0,1690
3,1691
4,1692
3,1693
0,1694
0,1695
4,1696
3,1697
0,1698
3,1699
4,1700
2,1701
0,1702
0,1703
1,1704
3,1705
0,1706
2,1707
0,1708
4,1709
1,1710
2,1711
0,1712
4,1713
0,1714
0,1715
3,1716
0,1717
1,1718
0,1719
0,1720
1,1721
1,1722
0,1723
0,1724
0,1725
1,1726
3,1727
2,1728
0,1729
0,1730
2,1731
4,1732
2,1733
0,1734
3,1735
2,1736
1,1737
4,1738
0,1739
2,1740
2,1741
2,1742
1,1743
3,1744
3,1745
2,1746
2,1747
0,1748
2,1749
1,1750
0,1751
3,1752
2,1753
0,1754
4,1755
4,1756
1,1757
2,1758
4,1759
0,1760
4,1761
1,1762
3,1763
2,1764
2,1765
1,1766
0,1767
2,1768
0,1769
2,1770
1,1771
0,1772
4,1773
0,1774
1,1775
1,1776
3,1777
2,1778
3,1779
1,1780
1,1781
2,1782
0,1783
2,1784
1,1785
2,1786
4,1787
2,1788
2,1789
4,1790
1,1791
0,1792
1,1793
0,1794
2,1795
1,1796
0,1797
1,1798
4,1799
0,1800
2,1801
1,1802
2,1803
1,1804
1,1805
3,1806
3,1807
1,1808
2,1809
3,1810
3,1811
2,1812
0,1813
3,1814
3,1815
0,1816
2,1817
3,1818
0,1819
1,1820
0,1821
0,1822
3,1823
0,1824
2,1825
4,1826
1,1827
3,1828
1,1829
2,1830
2,1831
2,1832
1,1833
2,1834
3,1835
0,1836
3,1837
4,1838
1,1839
0,1840
2,1841
2,1842
2,1843
1,1844
2,1845
0,1846
0,1847
2,1848
2,1849
0,1850
4,1851
2,1852
3,1853
1,1854
1,1855
2,1856
4,1857
0,1858
1,1859
0,1860
0,1861
1,1862
4,1863
3,1864
2,1865
0,1866
0,1867
4,1868
1,1869
3,1870
3,1871
3,1872
3,1873
0,1874
2,1875
0,1876
3,1877
0,1878
1,1879
0,1880
2,1881
4,1882
1,1883
4,1884
4,1885
3,1886
2,1887
2,1888
4,1889
1,1890
1,1891
3,1892
3,1893
0,1894
0,1895
2,1896
2,1897
0,1898
3,1899
0,1900
2,1901
2,1902
4,1903
1,1904
0,1905
2,1906
2,1907
1,1908
1,1909
2,1910
1,1911
1,1912
2,1913
0,1914
0,1915
3,1916
0,1917
0,1918
2,1919
0,1920
2,1921
3,1922
0,1923
3,1924
0,1925
3,1926
4,1927
0,1928
3,1929
2,1930
0,1931
4,1932
1,1933
4,1934
3,1935
0,1936
4,1937
1,1938
0,1939
4,1940
0,1941
0,1942
0,1943
4,1944
0,1945
1,1946
3,1947
1,1948
1,1949
3,1950
4,1951
2,1952
3,1953
1,1954
0,1955
1,1956
3,1957
4,1958
0,1959
2,1960
4,1961
0,1962
2,1963
1,1964
3,1965
0,1966
0,1967
4,1968
0,1969
2,1970
2,1971
2,1972
0,1973
4,1974
3,1975
0,1976
2,1977
4,1978
3,1979
1,1980
3,1981
4,1982
1,1983
2,1984
3,1985
0,1986
4,1987
0,1988
2,1989
1,1990
0,1991
0,1992
0,1993
3,1994
1,1995
3,1996
4,1997
0,1998
3,1999
3,2000
2,2001
1,2002
0,2003
4,2004
4,2005
0,2006
3,2007
1,2008
4,2009
1,2010
2,2011
0,2012
4,2013
0,2014
0,2015
3,2016
0,2017
2,2018
0,2019
3,2020
1,2021
2,2022
1,2023
3,2024
0,2025
3,2026
0,2027
2,2028
0,2029
4,2030
2,2031
3,2032
0,2033
0,2034
4,2035
0,2036
4,2037
4,2038
0,2039
2,2040
3,2041
0,2042
2,2043
2,2044
0,2045
3,2046
1,2047
2,2048
2,2049
3,2050
4,2051
2,2052
2,2053
3,2054
3,2055
1,2056
0,2057
0,2058
2,2059
3,2060
3,2061
0,2062
0,2063
2,2064
4,2065
0,2066
1,2067
3,2068
0,2069
2,2070
3,2071
2,2072
4,2073
2,2074
4,2075
0,2076
2,2077
1,2078
2,2079
2,2080
0,2081
4,2082
4,2083
3,2084
1,2085
2,2086
0,2087
3,2088
3,2089
3,2090
2,2091
2,2092
2,2093
2,2094
0,2095
0,2096
2,2097
2,2098
2,2099
3,2100
2,2101
2,2102
3,2103
4,2104
4,2105
0,2106
2,2107
4,2108
1,2109
0,2110
3,2111
0,2112
1,2113
2,2114
1,2115
0,2116
3,2117
4,2118
1,2119
3,2120
2,2121
2,2122
4,2123
1,2124
1,2125
0,2126
0,2127
0,2128
2,2129
1,2130
4,2131
2,2132
4,2133
2,2134
0,2135
4,2136
4,2137
0,2138
0,2139
0,2140
0,2141
3,2142
4,2143
2,2144
2,2145
0,2146
1,2147
0,2148
0,2149
0,2150
2,2151
4,2152
1,2153
2,2154
2,2155
0,2156
0,2157
0,2158
4,2159
3,2160
1,2161
0,2162
2,2163
0,2164
2,2165
2,2166
4,2167
0,2168
0,2169
2,2170
0,2171
3,2172
4,2173
2,2174
1,2175
2,2176
0,2177
4,2178
2,2179
0,2180
0,2181
1,2182
0,2183
0,2184
0,2185
0,2186
0,2187
0,2188
2,2189
0,2190
3,2191
2,2192
2,2193
2,2194
3,2195
3,2196
0,2197
0,2198
4,2199
0,2200
3,2201
0,2202
2,2203
0,2204
0,2205
4,2206
0,2207
3,2208
1,2209
0,2210
0,2211
3,2212
0,2213
0,2214
3,2215
1,2216
3,2217
4,2218
0,2219
4,2220
0,2221
3,2222
3,2223
4,2224
1,2225
1,2226
1,2227
4,2228
0,2229
3,2230
0,2231
3,2232
3,2233
0,2234
4,2235
2,2236
4,2237
0,2238
3,2239
2,2240
2,2241
4,2242
1,2243
3,2244
4,2245
1,2246
2,2247
2,2248
0,2249
3,2250
2,2251
2,2252
1,2253
0,2254
3,2255
2,2256
4,2257
0,2258
0,2259
4,2260
3,2261
2,2262
4,2263
1,2264
2,2265
0,2266
2,2267
3,2268
4,2269
3,2270
4,2271
4,2272
2,2273
2,2274
0,2275
1,2276
1,2277
0,2278
0,2279
0,2280
0,2281
3,2282
4,2283
2,2284
0,2285
3,2286
2,2287
2,2288
3,2289
0,2290
4,2291
3,2292
3,2293
2,2294
0,2295
2,2296
0,2297
2,2298
0,2299
3,2300
0,2301
4,2302
2,2303
2,2304
4,2305
1,2306
2,2307
2,2308
0,2309
2,2310
0,2311
3,2312
4,2313
0,2314
1,2315
4,2316
1,2317
3,2318
0,2319
4,2320
3,2321
2,2322
2,2323
2,2324
2,2325
0,2326
4,2327
3,2328
0,2329
0,2330
1,2331
4,2332
0,2333
2,2334
0,2335
1,2336
0,2337
0,2338
0,2339
2,2340
3,2341
3,2342
0,2343
4,2344
3,2345
1,2346
2,2347
2,2348
2,2349
3,2350
0,2351
1,2352
4,2353
3,2354
4,2355
0,2356
4,2357
0,2358
1,2359
2,2360
3,2361
0,2362
3,2363
2,2364
0,2365
4,2366
0,2367
2,2368
4,2369
3,2370
1,2371
0,2372
0,2373
3,2374
3,2375
4,2376
2,2377
1,2378
0,2379
2,2380
2,2381
3,2382
2,2383
4,2384
2,2385
0,2386
3,2387
3,2388
3,2389
3,2390
1,2391
3,2392
1,2393
0,2394
4,2395
2,2396
4,2397
4,2398
0,2399
0,2400
1,2401
0,2402
4,2403
1,2404
3,2405
0,2406
0,2407
4,2408
4,2409
0,2410
3,2411
0,2412
4,2413
0,2414
3,2415
1,2416
4,2417
0,2418
0,2419
2,2420
2,2421
3,2422
0,2423
3,2424
2,2425
3,2426
4,2427
3,2428
2,2429
3,2430
3,2431
2,2432
1,2433
2,2434
0,2435
1,2436
3,2437
0,2438
0,2439
0,2440
0,2441
4,2442
0,2443
4,2444
0,2445
0,2446
0,2447
1,2448
2,2449
0,2450
3,2451
4,2452
2,2453
0,2454
1,2455
4,2456
3,2457
0,2458
0,2459
0,2460
4,2461
1,2462
0,2463
1,2464
4,2465
2,2466
1,2467
1,2468
1,2469
0,2470
3,2471
2,2472
0,2473
0,2474
0,2475
0,2476
1,2477
4,2478
3,2479
4,2480
1,2481
3,2482
3,2483
0,2484
4,2485
0,2486
3,2487
0,2488
1,2489
0,2490
2,2491
1,2492
0,2493
2,2494
2,2495
0,2496
2,2497
2,2498
3,2499
0,2500
0,2501
2,2502
3,2503
0,2504
1,2505
0,2506
2,2507
1,2508
3,2509
3,2510
0,2511
2,2512
2,2513
2,2514
4,2515
1,2516
0,2517
1,2518
2,2519
1,2520
4,2521
3,2522
2,2523
0,2524
0,2525
2,2526
4,2527
0,2528
0,2529
1,2530
1,2531
2,2532
0,2533
0,2534
2,2535
4,2536
1,2537
3,2538
2,2539
3,2540
0,2541
2,2542
2,2543
4,2544
0,2545
0,2546
2,2547
2,2548
0,2549
4,2550
1,2551
0,2552
4,2553
1,2554
0,2555
1,2556
4,2557
2,2558
4,2559
0,2560
3,2561
1,2562
3,2563
2,2564
1,2565
2,2566
0,2567
0,2568
4,2569
2,2570
4,2571
0,2572
0,2573
3,2574
2,2575
4,2576
0,2577
1,2578
1,2579
0,2580
0,2581
2,2582
2,2583
4,2584
4,2585
1,2586
1,2587
0,2588
3,2589
3,2590
0,2591
1,2592
0,2593
0,2594
0,2595
0,2596
0,2597
0,2598
4,2599
0,2600
0,2601
1,2602
3,2603
2,2604
3,2605
1,2606
1,2607
2,2608
2,2609
3,2610
1,2611
1,2612
1,2613
0,2614
0,2615
2,2616
3,2617
2,2618
2,2619
0,2620
4,2621
2,2622
0,2623
0,2624
0,2625
0,2626
2,2627
0,2628
3,2629
4,2630
3,2631
0,2632
0,2633
3,2634
4,2635
1,2636
2,2637
3,2638
1,2639
0,2640
1,2641
4,2642
2,2643
3,2644
4,2645
0,2646
0,2647
4,2648
3,2649
4,2650
1,2651
0,2652
0,2653
3,2654
0,2655
2,2656
3,2657
2,2658
0,2659
4,2660
4,2661
3,2662
4,2663
3,2664
2,2665
3,2666
2,2667
2,2668
1,2669
0,2670
4,2671
4,2672
1,2673
0,2674
4,2675
0,2676
2,2677
1,2678
4,2679
0,2680
3,2681
0,2682
1,2683
0,2684
3,2685
0,2686
3,2687
2,2688
3,2689
0,2690
1,2691
4,2692
1,2693
2,2694
3,2695
0,2696
1,2697
1,2698
4,2699
4,2700
0,2701
2,2702
1,2703
0,2704
0,2705
2,2706
4,2707
0,2708
2,2709
4,2710
1,2711
3,2712
2,2713
3,2714
0,2715
0,2716
3,2717
3,2718
2,2719
0,2720
2,2721
0,2722
2,2723
0,2724
2,2725
4,2726
2,2727
4,2728
4,2729
2,2730
2,2731
1,2732
0,2733
0,2734
1,2735
1,2736
0,2737
0,2738
3,2739
1,2740
1,2741
4,2742
4,2743
4,2744
2,2745
2,2746
4,2747
0,2748
0,2749
0,2750
0,2751
0,2752
3,2753
0,2754
2,2755
3,2756
4,2757
0,2758
3,2759
0,2760
0,2761
0,2762
2,2763
2,2764
3,2765
1,2766
2,2767
0,2768
1,2769
4,2770
0,2771
4,2772
4,2773
4,2774
4,2775
4,2776
0,2777
2,2778
0,2779
3,2780
4,2781
2,2782
3,2783
1,2784
3,2785
2,2786
4,2787
3,2788
0,2789
3,2790
2,2791
0,2792
0,2793
1,2794
2,2795
0,2796
2,2797
0,2798
0,2799
2,2800
2,2801
1,2802
2,2803
3,2804
2,2805
2,2806
4,2807
3,2808
2,2809
2,2810
0,2811
4,2812
3,2813
1,2814
0,2815
4,2816
0,2817
3,2818
3,2819
3,2820
4,2821
3,2822
2,2823
4,2824
4,2825
3,2826
0,2827
3,2828
2,2829
3,2830
4,2831
4,2832
2,2833
0,2834
4,2835
0,2836
1,2837
2,2838
4,2839
4,2840
1,2841
3,2842
1,2843
0,2844
1,2845
0,2846
3,2847
1,2848
3,2849
0,2850
3,2851
4,2852
0,2853
1,2854
0,2855
0,2856
2,2857
0,2858
1,2859
0,2860
4,2861
0,2862
0,2863
2,2864
0,2865
4,2866
1,2867
2,2868
0,2869
0,2870
1,2871
1,2872
0,2873
2,2874
0,2875
1,2876
1,2877
0,2878
0,2879
1,2880
0,2881
3,2882
2,2883
0,2884
2,2885
4,2886
0,2887
1,2888
4,2889
1,2890
2,2891
0,2892
3,2893
2,2894
0,2895
4,2896
1,2897
1,2898
4,2899
4,2900
2,2901
4,2902
3,2903
0,2904
2,2905
0,2906
2,2907
1,2908
0,2909
3,2910
4,2911
3,2912
0,2913
3,2914
2,2915
2,2916
4,2917
1,2918
2,2919
1,2920
2,2921
0,2922
3,2923
2,2924
1,2925
1,2926
0,2927
4,2928
1,2929
1,2930
2,2931
3,2932
1,2933
2,2934
4,2935
1,2936
0,2937
0,2938
2,2939
0,2940
2,2941
2,2942
4,2943
1,2944
1,2945
1,2946
1,2947
0,2948
0,2949
3,2950
2,2951
3,2952
2,2953
2,2954
3,2955
0,2956
4,2957
2,2958
3,2959
2,2960
2,2961
0,2962
1,2963
3,2964
2,2965
2,2966
2,2967
3,2968
0,2969
2,2970
3,2971
4,2972
3,2973
4,2974
0,2975
0,2976
1,2977
3,2978
3,2979
0,2980
2,2981
2,2982
3,2983
4,2984
0,2985
0,2986
3,2987
3,2988
1,2989
0,2990
0,2991
4,2992
2,2993
0,2994
2,2995
